1999-12-31 23:30:00	1.2935e-13
2000-01-01 00:30:00	1.2935e-13
2000-01-01 01:30:00	1.2935e-13
2000-01-01 02:30:00	1.2935e-13
2000-01-01 03:30:00	1.2935e-13
2000-01-01 04:30:00	1.2935e-13
2000-01-01 05:30:00	1.2935e-13
2000-01-01 06:30:00	1.2935e-13
2000-01-01 07:30:00	1.2935e-13
2000-01-01 08:30:00	1.2935e-13
2000-01-01 09:30:00	1.2935e-13
2000-01-01 10:30:00	0.276209
2000-01-01 11:30:00	4.87969
2000-01-01 12:30:00	3.94058
2000-01-01 13:30:00	0.0368279
2000-01-01 14:30:00	1.2935e-13
2000-01-01 15:30:00	1.2935e-13
2000-01-01 16:30:00	1.2935e-13
2000-01-01 17:30:00	1.2935e-13
2000-01-01 18:30:00	1.2935e-13
2000-01-01 19:30:00	1.2935e-13
2000-01-01 20:30:00	1.2935e-13
2000-01-01 21:30:00	1.2935e-13
2000-01-01 22:30:00	1.2935e-13
2000-01-01 23:30:00	1.2935e-13
2000-01-02 00:30:00	1.2935e-13
2000-01-02 01:30:00	1.2935e-13
2000-01-02 02:30:00	1.2935e-13
2000-01-02 03:30:00	1.2935e-13
2000-01-02 04:30:00	1.2935e-13
2000-01-02 05:30:00	1.2935e-13
2000-01-02 06:30:00	1.2935e-13
2000-01-02 07:30:00	1.2935e-13
2000-01-02 08:30:00	1.2935e-13
2000-01-02 09:30:00	1.2935e-13
2000-01-02 10:30:00	0.349865
2000-01-02 11:30:00	5.21114
2000-01-02 12:30:00	5.10066
2000-01-02 13:30:00	0.128898
2000-01-02 14:30:00	1.2935e-13
2000-01-02 15:30:00	1.2935e-13
2000-01-02 16:30:00	1.2935e-13
2000-01-02 17:30:00	1.2935e-13
2000-01-02 18:30:00	1.2935e-13
2000-01-02 19:30:00	1.2935e-13
2000-01-02 20:30:00	1.2935e-13
2000-01-02 21:30:00	1.2935e-13
2000-01-02 22:30:00	1.2935e-13
2000-01-02 23:30:00	1.2935e-13
2000-01-03 00:30:00	1.2935e-13
2000-01-03 01:30:00	1.2935e-13
2000-01-03 02:30:00	1.2935e-13
2000-01-03 03:30:00	1.2935e-13
2000-01-03 04:30:00	1.2935e-13
2000-01-03 05:30:00	1.2935e-13
2000-01-03 06:30:00	1.2935e-13
2000-01-03 07:30:00	1.2935e-13
2000-01-03 08:30:00	1.2935e-13
2000-01-03 09:30:00	1.2935e-13
2000-01-03 10:30:00	0.110484
2000-01-03 11:30:00	1.04959
2000-01-03 12:30:00	0.773385
2000-01-03 13:30:00	0.0552418
2000-01-03 14:30:00	1.2935e-13
2000-01-03 15:30:00	1.2935e-13
2000-01-03 16:30:00	1.2935e-13
2000-01-03 17:30:00	1.2935e-13
2000-01-03 18:30:00	1.2935e-13
2000-01-03 19:30:00	1.2935e-13
2000-01-03 20:30:00	1.2935e-13
2000-01-03 21:30:00	1.2935e-13
2000-01-03 22:30:00	1.2935e-13
2000-01-03 23:30:00	1.2935e-13
2000-01-04 00:30:00	1.2935e-13
2000-01-04 01:30:00	1.2935e-13
2000-01-04 02:30:00	1.2935e-13
2000-01-04 03:30:00	1.2935e-13
2000-01-04 04:30:00	1.2935e-13
2000-01-04 05:30:00	1.2935e-13
2000-01-04 06:30:00	1.2935e-13
2000-01-04 07:30:00	1.2935e-13
2000-01-04 08:30:00	1.2935e-13
2000-01-04 09:30:00	1.2935e-13
2000-01-04 10:30:00	0.736557
2000-01-04 11:30:00	7.25509
2000-01-04 12:30:00	6.83157
2000-01-04 13:30:00	0.42352
2000-01-04 14:30:00	1.2935e-13
2000-01-04 15:30:00	1.2935e-13
2000-01-04 16:30:00	1.2935e-13
2000-01-04 17:30:00	1.2935e-13
2000-01-04 18:30:00	1.2935e-13
2000-01-04 19:30:00	1.2935e-13
2000-01-04 20:30:00	1.2935e-13
2000-01-04 21:30:00	1.2935e-13
2000-01-04 22:30:00	1.2935e-13
2000-01-04 23:30:00	1.2935e-13
2000-01-05 00:30:00	1.2935e-13
2000-01-05 01:30:00	1.2935e-13
2000-01-05 02:30:00	1.2935e-13
2000-01-05 03:30:00	1.2935e-13
2000-01-05 04:30:00	1.2935e-13
2000-01-05 05:30:00	1.2935e-13
2000-01-05 06:30:00	1.2935e-13
2000-01-05 07:30:00	1.2935e-13
2000-01-05 08:30:00	1.2935e-13
2000-01-05 09:30:00	1.2935e-13
2000-01-05 10:30:00	0.93911
2000-01-05 11:30:00	7.91799
2000-01-05 12:30:00	7.77068
2000-01-05 13:30:00	0.60766
2000-01-05 14:30:00	1.2935e-13
2000-01-05 15:30:00	1.2935e-13
2000-01-05 16:30:00	1.2935e-13
2000-01-05 17:30:00	1.2935e-13
2000-01-05 18:30:00	1.2935e-13
2000-01-05 19:30:00	1.2935e-13
2000-01-05 20:30:00	1.2935e-13
2000-01-05 21:30:00	1.2935e-13
2000-01-05 22:30:00	1.2935e-13
2000-01-05 23:30:00	1.2935e-13
2000-01-06 00:30:00	1.2935e-13
2000-01-06 01:30:00	1.2935e-13
2000-01-06 02:30:00	1.2935e-13
2000-01-06 03:30:00	1.2935e-13
2000-01-06 04:30:00	1.2935e-13
2000-01-06 05:30:00	1.2935e-13
2000-01-06 06:30:00	1.2935e-13
2000-01-06 07:30:00	1.2935e-13
2000-01-06 08:30:00	1.2935e-13
2000-01-06 09:30:00	1.2935e-13
2000-01-06 10:30:00	1.14166
2000-01-06 11:30:00	8.50724
2000-01-06 12:30:00	6.97888
2000-01-06 13:30:00	0.626074
2000-01-06 14:30:00	1.2935e-13
2000-01-06 15:30:00	1.2935e-13
2000-01-06 16:30:00	1.2935e-13
2000-01-06 17:30:00	1.2935e-13
2000-01-06 18:30:00	1.2935e-13
2000-01-06 19:30:00	1.2935e-13
2000-01-06 20:30:00	1.2935e-13
2000-01-06 21:30:00	1.2935e-13
2000-01-06 22:30:00	1.2935e-13
2000-01-06 23:30:00	1.2935e-13
2000-01-07 00:30:00	1.2935e-13
2000-01-07 01:30:00	1.2935e-13
2000-01-07 02:30:00	1.2935e-13
2000-01-07 03:30:00	1.2935e-13
2000-01-07 04:30:00	1.2935e-13
2000-01-07 05:30:00	1.2935e-13
2000-01-07 06:30:00	1.2935e-13
2000-01-07 07:30:00	1.2935e-13
2000-01-07 08:30:00	1.2935e-13
2000-01-07 09:30:00	1.2935e-13
2000-01-07 10:30:00	0.147311
2000-01-07 11:30:00	1.21532
2000-01-07 12:30:00	1.50994
2000-01-07 13:30:00	0.754971
2000-01-07 14:30:00	1.2935e-13
2000-01-07 15:30:00	1.2935e-13
2000-01-07 16:30:00	1.2935e-13
2000-01-07 17:30:00	1.2935e-13
2000-01-07 18:30:00	1.2935e-13
2000-01-07 19:30:00	1.2935e-13
2000-01-07 20:30:00	1.2935e-13
2000-01-07 21:30:00	1.2935e-13
2000-01-07 22:30:00	1.2935e-13
2000-01-07 23:30:00	1.2935e-13
2000-01-08 00:30:00	1.2935e-13
2000-01-08 01:30:00	1.2935e-13
2000-01-08 02:30:00	1.2935e-13
2000-01-08 03:30:00	1.2935e-13
2000-01-08 04:30:00	1.2935e-13
2000-01-08 05:30:00	1.2935e-13
2000-01-08 06:30:00	1.2935e-13
2000-01-08 07:30:00	1.2935e-13
2000-01-08 08:30:00	1.2935e-13
2000-01-08 09:30:00	1.2935e-13
2000-01-08 10:30:00	1.76774
2000-01-08 11:30:00	10.588
2000-01-08 12:30:00	10.0356
2000-01-08 13:30:00	1.67567
2000-01-08 14:30:00	1.2935e-13
2000-01-08 15:30:00	1.2935e-13
2000-01-08 16:30:00	1.2935e-13
2000-01-08 17:30:00	1.2935e-13
2000-01-08 18:30:00	1.2935e-13
2000-01-08 19:30:00	1.2935e-13
2000-01-08 20:30:00	1.2935e-13
2000-01-08 21:30:00	1.2935e-13
2000-01-08 22:30:00	1.2935e-13
2000-01-08 23:30:00	1.2935e-13
2000-01-09 00:30:00	1.2935e-13
2000-01-09 01:30:00	1.2935e-13
2000-01-09 02:30:00	1.2935e-13
2000-01-09 03:30:00	1.2935e-13
2000-01-09 04:30:00	1.2935e-13
2000-01-09 05:30:00	1.2935e-13
2000-01-09 06:30:00	1.2935e-13
2000-01-09 07:30:00	1.2935e-13
2000-01-09 08:30:00	1.2935e-13
2000-01-09 09:30:00	1.2935e-13
2000-01-09 10:30:00	2.39381
2000-01-09 11:30:00	11.7665
2000-01-09 12:30:00	10.8642
2000-01-09 13:30:00	2.22809
2000-01-09 14:30:00	1.2935e-13
2000-01-09 15:30:00	1.2935e-13
2000-01-09 16:30:00	1.2935e-13
2000-01-09 17:30:00	1.2935e-13
2000-01-09 18:30:00	1.2935e-13
2000-01-09 19:30:00	1.2935e-13
2000-01-09 20:30:00	1.2935e-13
2000-01-09 21:30:00	1.2935e-13
2000-01-09 22:30:00	1.2935e-13
2000-01-09 23:30:00	1.2935e-13
2000-01-10 00:30:00	1.2935e-13
2000-01-10 01:30:00	1.2935e-13
2000-01-10 02:30:00	1.2935e-13
2000-01-10 03:30:00	1.2935e-13
2000-01-10 04:30:00	1.2935e-13
2000-01-10 05:30:00	1.2935e-13
2000-01-10 06:30:00	1.2935e-13
2000-01-10 07:30:00	1.2935e-13
2000-01-10 08:30:00	1.2935e-13
2000-01-10 09:30:00	1.2935e-13
2000-01-10 10:30:00	0.589246
2000-01-10 11:30:00	2.61478
2000-01-10 12:30:00	7.54971
2000-01-10 13:30:00	2.09919
2000-01-10 14:30:00	1.2935e-13
2000-01-10 15:30:00	1.2935e-13
2000-01-10 16:30:00	1.2935e-13
2000-01-10 17:30:00	1.2935e-13
2000-01-10 18:30:00	1.2935e-13
2000-01-10 19:30:00	1.2935e-13
2000-01-10 20:30:00	1.2935e-13
2000-01-10 21:30:00	1.2935e-13
2000-01-10 22:30:00	1.2935e-13
2000-01-10 23:30:00	1.2935e-13
2000-01-11 00:30:00	1.2935e-13
2000-01-11 01:30:00	1.2935e-13
2000-01-11 02:30:00	1.2935e-13
2000-01-11 03:30:00	1.2935e-13
2000-01-11 04:30:00	1.2935e-13
2000-01-11 05:30:00	1.2935e-13
2000-01-11 06:30:00	1.2935e-13
2000-01-11 07:30:00	1.2935e-13
2000-01-11 08:30:00	1.2935e-13
2000-01-11 09:30:00	1.2935e-13
2000-01-11 10:30:00	3.48023
2000-01-11 11:30:00	11.6928
2000-01-11 12:30:00	10.9195
2000-01-11 13:30:00	2.94623
2000-01-11 14:30:00	1.2935e-13
2000-01-11 15:30:00	1.2935e-13
2000-01-11 16:30:00	1.2935e-13
2000-01-11 17:30:00	1.2935e-13
2000-01-11 18:30:00	1.2935e-13
2000-01-11 19:30:00	1.2935e-13
2000-01-11 20:30:00	1.2935e-13
2000-01-11 21:30:00	1.2935e-13
2000-01-11 22:30:00	1.2935e-13
2000-01-11 23:30:00	1.2935e-13
2000-01-12 00:30:00	1.2935e-13
2000-01-12 01:30:00	1.2935e-13
2000-01-12 02:30:00	1.2935e-13
2000-01-12 03:30:00	1.2935e-13
2000-01-12 04:30:00	1.2935e-13
2000-01-12 05:30:00	1.2935e-13
2000-01-12 06:30:00	1.2935e-13
2000-01-12 07:30:00	1.2935e-13
2000-01-12 08:30:00	1.2935e-13
2000-01-12 09:30:00	1.2935e-13
2000-01-12 10:30:00	3.1672
2000-01-12 11:30:00	8.87551
2000-01-12 12:30:00	6.66584
2000-01-12 13:30:00	1.80457
2000-01-12 14:30:00	1.2935e-13
2000-01-12 15:30:00	1.2935e-13
2000-01-12 16:30:00	1.2935e-13
2000-01-12 17:30:00	1.2935e-13
2000-01-12 18:30:00	1.2935e-13
2000-01-12 19:30:00	1.2935e-13
2000-01-12 20:30:00	1.2935e-13
2000-01-12 21:30:00	1.2935e-13
2000-01-12 22:30:00	1.2935e-13
2000-01-12 23:30:00	1.2935e-13
2000-01-13 00:30:00	1.2935e-13
2000-01-13 01:30:00	1.2935e-13
2000-01-13 02:30:00	1.2935e-13
2000-01-13 03:30:00	1.2935e-13
2000-01-13 04:30:00	1.2935e-13
2000-01-13 05:30:00	1.2935e-13
2000-01-13 06:30:00	1.2935e-13
2000-01-13 07:30:00	1.2935e-13
2000-01-13 08:30:00	1.2935e-13
2000-01-13 09:30:00	1.2935e-13
2000-01-13 10:30:00	5.57942
2000-01-13 11:30:00	13.6447
2000-01-13 12:30:00	11.9506
2000-01-13 13:30:00	3.60913
2000-01-13 14:30:00	1.2935e-13
2000-01-13 15:30:00	1.2935e-13
2000-01-13 16:30:00	1.2935e-13
2000-01-13 17:30:00	1.2935e-13
2000-01-13 18:30:00	1.2935e-13
2000-01-13 19:30:00	1.2935e-13
2000-01-13 20:30:00	1.2935e-13
2000-01-13 21:30:00	1.2935e-13
2000-01-13 22:30:00	1.2935e-13
2000-01-13 23:30:00	1.2935e-13
2000-01-14 00:30:00	1.2935e-13
2000-01-14 01:30:00	1.2935e-13
2000-01-14 02:30:00	1.2935e-13
2000-01-14 03:30:00	1.2935e-13
2000-01-14 04:30:00	1.2935e-13
2000-01-14 05:30:00	1.2935e-13
2000-01-14 06:30:00	1.2935e-13
2000-01-14 07:30:00	1.2935e-13
2000-01-14 08:30:00	1.2935e-13
2000-01-14 09:30:00	1.2935e-13
2000-01-14 10:30:00	5.8188
2000-01-14 11:30:00	14.326
2000-01-14 12:30:00	12.5583
2000-01-14 13:30:00	3.75644
2000-01-14 14:30:00	1.2935e-13
2000-01-14 15:30:00	1.2935e-13
2000-01-14 16:30:00	1.2935e-13
2000-01-14 17:30:00	1.2935e-13
2000-01-14 18:30:00	1.2935e-13
2000-01-14 19:30:00	1.2935e-13
2000-01-14 20:30:00	1.2935e-13
2000-01-14 21:30:00	1.2935e-13
2000-01-14 22:30:00	1.2935e-13
2000-01-14 23:30:00	1.2935e-13
2000-01-15 00:30:00	1.2935e-13
2000-01-15 01:30:00	1.2935e-13
2000-01-15 02:30:00	1.2935e-13
2000-01-15 03:30:00	1.2935e-13
2000-01-15 04:30:00	1.2935e-13
2000-01-15 05:30:00	1.2935e-13
2000-01-15 06:30:00	1.2935e-13
2000-01-15 07:30:00	1.2935e-13
2000-01-15 08:30:00	1.2935e-13
2000-01-15 09:30:00	1.2935e-13
2000-01-15 10:30:00	2.9094
2000-01-15 11:30:00	4.41934
2000-01-15 12:30:00	5.00859
2000-01-15 13:30:00	2.32016
2000-01-15 14:30:00	1.2935e-13
2000-01-15 15:30:00	1.2935e-13
2000-01-15 16:30:00	1.2935e-13
2000-01-15 17:30:00	1.2935e-13
2000-01-15 18:30:00	1.2935e-13
2000-01-15 19:30:00	1.2935e-13
2000-01-15 20:30:00	1.2935e-13
2000-01-15 21:30:00	1.2935e-13
2000-01-15 22:30:00	1.2935e-13
2000-01-15 23:30:00	1.2935e-13
2000-01-16 00:30:00	1.2935e-13
2000-01-16 01:30:00	1.2935e-13
2000-01-16 02:30:00	1.2935e-13
2000-01-16 03:30:00	1.2935e-13
2000-01-16 04:30:00	1.2935e-13
2000-01-16 05:30:00	1.2935e-13
2000-01-16 06:30:00	1.2935e-13
2000-01-16 07:30:00	1.2935e-13
2000-01-16 08:30:00	1.2935e-13
2000-01-16 09:30:00	1.2935e-13
2000-01-16 10:30:00	7.5313
2000-01-16 11:30:00	16.2963
2000-01-16 12:30:00	17.0881
2000-01-16 13:30:00	7.07095
2000-01-16 14:30:00	0.0368279
2000-01-16 15:30:00	1.2935e-13
2000-01-16 16:30:00	1.2935e-13
2000-01-16 17:30:00	1.2935e-13
2000-01-16 18:30:00	1.2935e-13
2000-01-16 19:30:00	1.2935e-13
2000-01-16 20:30:00	1.2935e-13
2000-01-16 21:30:00	1.2935e-13
2000-01-16 22:30:00	1.2935e-13
2000-01-16 23:30:00	1.2935e-13
2000-01-17 00:30:00	1.2935e-13
2000-01-17 01:30:00	1.2935e-13
2000-01-17 02:30:00	1.2935e-13
2000-01-17 03:30:00	1.2935e-13
2000-01-17 04:30:00	1.2935e-13
2000-01-17 05:30:00	1.2935e-13
2000-01-17 06:30:00	1.2935e-13
2000-01-17 07:30:00	1.2935e-13
2000-01-17 08:30:00	1.2935e-13
2000-01-17 09:30:00	0.0184139
2000-01-17 10:30:00	6.20549
2000-01-17 11:30:00	13.7552
2000-01-17 12:30:00	10.9563
2000-01-17 13:30:00	5.85563
2000-01-17 14:30:00	0.0920696
