1999-12-31 23:30:00	4.35716e-07
2000-01-01 00:30:00	3.69239e-07
2000-01-01 01:30:00	1.79683e-07
2000-01-01 02:30:00	2.56691e-08
2000-01-01 03:30:00	3.2909e-10
2000-01-01 04:30:00	0
2000-01-01 05:30:00	0
2000-01-01 06:30:00	0
2000-01-01 07:30:00	0
2000-01-01 08:30:00	0
2000-01-01 09:30:00	0
2000-01-01 10:30:00	5.59454e-09
2000-01-01 11:30:00	3.2909e-10
2000-01-01 12:30:00	1.97454e-09
2000-01-01 13:30:00	1.31636e-08
2000-01-01 14:30:00	1.78038e-07
2000-01-01 15:30:00	4.60398e-07
2000-01-01 16:30:00	2.08643e-07
2000-01-01 17:30:00	2.59323e-07
2000-01-01 18:30:00	1.56647e-07
2000-01-01 19:30:00	2.43527e-08
2000-01-01 20:30:00	3.94909e-09
2000-01-01 21:30:00	2.10618e-08
2000-01-01 22:30:00	5.72617e-08
2000-01-01 23:30:00	3.12636e-08
2000-01-02 00:30:00	3.42254e-08
2000-01-02 01:30:00	2.172e-08
2000-01-02 02:30:00	2.30363e-08
2000-01-02 03:30:00	1.25054e-08
2000-01-02 04:30:00	1.05309e-08
2000-01-02 05:30:00	5.59454e-09
2000-01-02 06:30:00	0
2000-01-02 07:30:00	0
2000-01-02 08:30:00	0
2000-01-02 09:30:00	0
2000-01-02 10:30:00	0
2000-01-02 11:30:00	0
2000-01-02 12:30:00	0
2000-01-02 13:30:00	0
2000-01-02 14:30:00	2.96181e-09
2000-01-02 15:30:00	3.62e-09
2000-01-02 16:30:00	1.21763e-08
2000-01-02 17:30:00	3.09345e-08
2000-01-02 18:30:00	1.18473e-08
2000-01-02 19:30:00	7.56908e-09
2000-01-02 20:30:00	0
2000-01-02 21:30:00	0
2000-01-02 22:30:00	5.26545e-09
2000-01-02 23:30:00	1.38218e-08
2000-01-03 00:30:00	1.77709e-08
2000-01-03 01:30:00	1.48091e-08
2000-01-03 02:30:00	5.92363e-09
2000-01-03 03:30:00	2.96181e-09
2000-01-03 04:30:00	1.97454e-09
2000-01-03 05:30:00	0
2000-01-03 06:30:00	1.64545e-09
2000-01-03 07:30:00	2.92891e-08
2000-01-03 08:30:00	6.68054e-08
2000-01-03 09:30:00	1.87252e-07
2000-01-03 10:30:00	3.75821e-07
