2018-01-01 12:00:00	 0.30000000	 -57.90000000
2018-01-02 12:00:00	 0.60000000	 -71.90000000
2018-01-03 12:00:00	 0.70000000	 -85.10000000
2018-01-04 12:00:00	 0.90000000	 -98.20000000
2018-01-05 12:00:00	 1.00000000	 -83.90000000
2018-01-06 12:00:00	 1.10000000	 -87.70000000
2018-01-07 12:00:00	 1.20000000	 -71.70000000
2018-01-08 12:00:00	 0.70000000	 -33.80000000
2018-01-09 12:00:00	 1.40000000	 -59.20000000
2018-01-10 12:00:00	 1.00000000	 -71.20000000
2018-01-11 12:00:00	 0.80000000	 -52.20000000
2018-01-12 12:00:00	 1.20000000	 -50.30000000
2018-01-13 12:00:00	 1.30000000	 -19.00000000
2018-01-14 12:00:00	 0.60000000	 -11.70000000
2018-01-15 12:00:00	 2.20000000	 -33.40000000
2018-01-16 12:00:00	 2.80000000	 -56.10000000
2018-01-17 12:00:00	 4.20000000	 -84.30000000
2018-01-18 12:00:00	 3.70000000	 -76.50000000
2018-01-19 12:00:00	 5.20000000	 -91.60000000
2018-01-20 12:00:00	 5.00000000	 -93.70000000
2018-01-21 12:00:00	 6.10000000	 -92.20000000
2018-01-22 12:00:00	 6.80000000	 -86.80000000
2018-01-23 12:00:00	 1.70000000	 -43.40000000
2018-01-24 12:00:00	 4.90000000	 -45.50000000
2018-01-25 12:00:00	 8.30000000	 -78.80000000
2018-01-26 12:00:00	 9.10000000	 -90.70000000
2018-01-27 12:00:00	 5.40000000	 -79.60000000
2018-01-28 12:00:00	 5.90000000	 -60.70000000
2018-01-29 12:00:00	 6.30000000	 -43.60000000
2018-01-30 12:00:00	 11.20000000	 -70.20000000
2018-01-31 12:00:00	 5.40000000	 -51.90000000
2018-02-01 12:00:00	 10.90000000	 -57.40000000
2018-02-02 12:00:00	 15.90000000	 -94.30000000
2018-02-03 12:00:00	 15.50000000	 -77.00000000
2018-02-04 12:00:00	 17.70000000	 -71.70000000
2018-02-05 12:00:00	 3.20000000	 0.00000000
2018-02-06 12:00:00	 7.90000000	 -38.40000000
2018-02-07 12:00:00	 20.70000000	 -82.00000000
2018-02-08 12:00:00	 23.10000000	 -78.50000000
2018-02-09 12:00:00	 3.70000000	 -49.10000000
2018-02-10 12:00:00	 23.30000000	 -74.40000000
2018-02-11 12:00:00	 18.40000000	 -54.80000000
2018-02-12 12:00:00	 12.80000000	 -57.20000000
2018-02-13 12:00:00	 25.70000000	 -73.70000000
2018-02-14 12:00:00	 28.00000000	 -55.00000000
2018-02-15 12:00:00	 24.70000000	 -35.50000000
2018-02-16 12:00:00	 27.70000000	 -63.40000000
2018-02-17 12:00:00	 33.80000000	 -69.40000000
2018-02-18 12:00:00	 23.10000000	 -33.20000000
2018-02-19 12:00:00	 35.80000000	 -74.10000000
2018-02-20 12:00:00	 10.50000000	 -35.30000000
2018-02-21 12:00:00	 43.40000000	 -77.70000000
2018-02-22 12:00:00	 34.50000000	 -53.70000000
2018-02-23 12:00:00	 18.30000000	 -34.60000000
2018-02-24 12:00:00	 42.80000000	 -75.70000000
2018-02-25 12:00:00	 51.40000000	 -73.90000000
2018-02-26 12:00:00	 50.20000000	 -69.60000000
2018-02-27 12:00:00	 58.20000000	 -102.40000000
2018-02-28 12:00:00	 54.60000000	 -94.10000000
2018-03-01 12:00:00	 45.80000000	 -83.00000000
2018-03-02 12:00:00	 41.90000000	 -66.70000000
2018-03-03 12:00:00	 56.90000000	 -79.30000000
2018-03-04 12:00:00	 30.40000000	 -44.70000000
2018-03-05 12:00:00	 71.20000000	 -94.70000000
2018-03-06 12:00:00	 62.60000000	 -92.80000000
2018-03-07 12:00:00	 76.20000000	 -112.20000000
2018-03-08 12:00:00	 69.50000000	 -97.30000000
2018-03-09 12:00:00	 42.90000000	 -54.50000000
2018-03-10 12:00:00	 48.90000000	 -61.90000000
2018-03-11 12:00:00	 86.30000000	 -95.70000000
2018-03-12 12:00:00	 91.80000000	 -107.70000000
2018-03-13 12:00:00	 97.10000000	 -102.90000000
2018-03-14 12:00:00	 97.20000000	 -98.40000000
2018-03-15 12:00:00	 104.60000000	 -111.70000000
2018-03-16 12:00:00	 83.50000000	 -82.90000000
2018-03-17 12:00:00	 78.10000000	 -61.70000000
2018-03-18 12:00:00	 87.00000000	 -53.50000000
2018-03-19 12:00:00	 103.50000000	 -77.20000000
2018-03-20 12:00:00	 46.70000000	 -33.50000000
2018-03-21 12:00:00	 99.20000000	 -64.10000000
2018-03-22 12:00:00	 80.80000000	 -56.60000000
2018-03-23 12:00:00	 31.20000000	 -0.20000000
2018-03-24 12:00:00	 63.00000000	 -35.60000000
2018-03-25 12:00:00	 121.80000000	 -86.40000000
2018-03-26 12:00:00	 132.00000000	 -102.50000000
2018-03-27 12:00:00	 127.80000000	 -90.10000000
2018-03-28 12:00:00	 131.50000000	 -82.20000000
2018-03-29 12:00:00	 134.90000000	 -89.70000000
2018-03-30 12:00:00	 138.30000000	 -92.20000000
