2000-01-01 00:00:00	-0.3543
2000-01-01 00:30:00	-0.3766
2000-01-01 01:00:00	-0.3776
2000-01-01 01:30:00	-0.3572
2000-01-01 02:00:00	-0.3170
2000-01-01 02:30:00	-0.2597
2000-01-01 03:00:00	-0.1888
2000-01-01 03:30:00	-0.1088
2000-01-01 04:00:00	-0.0245
2000-01-01 04:30:00	0.0590
2000-01-01 05:00:00	0.1368
2000-01-01 05:30:00	0.2043
2000-01-01 06:00:00	0.2577
2000-01-01 06:30:00	0.2938
2000-01-01 07:00:00	0.3105
2000-01-01 07:30:00	0.3072
2000-01-01 08:00:00	0.2841
2000-01-01 08:30:00	0.2429
2000-01-01 09:00:00	0.1863
2000-01-01 09:30:00	0.1182
2000-01-01 10:00:00	0.0431
2000-01-01 10:30:00	-0.0340
2000-01-01 11:00:00	-0.1079
2000-01-01 11:30:00	-0.1736
2000-01-01 12:00:00	-0.2268
2000-01-01 12:30:00	-0.2639
2000-01-01 13:00:00	-0.2825
2000-01-01 13:30:00	-0.2814
2000-01-01 14:00:00	-0.2605
2000-01-01 14:30:00	-0.2213
2000-01-01 15:00:00	-0.1663
2000-01-01 15:30:00	-0.0989
2000-01-01 16:00:00	-0.0235
2000-01-01 16:30:00	0.0551
2000-01-01 17:00:00	0.1319
2000-01-01 17:30:00	0.2020
2000-01-01 18:00:00	0.2607
2000-01-01 18:30:00	0.3043
2000-01-01 19:00:00	0.3295
2000-01-01 19:30:00	0.3346
2000-01-01 20:00:00	0.3189
2000-01-01 20:30:00	0.2829
2000-01-01 21:00:00	0.2287
2000-01-01 21:30:00	0.1594
2000-01-01 22:00:00	0.0791
2000-01-01 22:30:00	-0.0072
2000-01-01 23:00:00	-0.0942
2000-01-01 23:30:00	-0.1766
2000-01-02 00:00:00	-0.2491
2000-01-02 00:30:00	-0.3073
2000-01-02 01:00:00	-0.3474
2000-01-02 01:30:00	-0.3670
2000-01-02 02:00:00	-0.3649
2000-01-02 02:30:00	-0.3412
2000-01-02 03:00:00	-0.2972
2000-01-02 03:30:00	-0.2357
2000-01-02 04:00:00	-0.1603
